id,author,pipeline_tag,downloads,likes,model_age_days,days_since_update,tag_count,gated_flag,z_score,z_classical_flag,z_equal_budget_flag,z_most_extreme_feature,isolation_score,isolation_flag,lof_score,lof_flag,agreement_count
Qwen/Qwen3-14B-FP8,Qwen,text-generation,452821,48,457.47511574074076,368.8429513888889,14,0,1.8237723410671631,False,False,log_author_model_count,0.4429327467211633,False,1.0193849440935037,False,0
prajjwal1/bert-medium,prajjwal1,unknown,462791,5,1610.0214699074074,1736.2289814814815,13,0,1.3849133288350035,False,False,log_likes,0.442899514634525,False,1.0103638511422421,False,0
facebook/dinov2-base,facebook,image-feature-extraction,2412140,188,1108.3024421296295,924.6479050925926,10,0,1.4152584093340275,False,False,log_pipeline_model_count,0.4427981143807968,False,1.0112885975618315,False,0
google/siglip2-base-patch16-256,google,zero-shot-image-classification,371041,13,527.165775462963,523.8308217592593,11,0,1.136875797423898,False,False,log_downloads,0.4427257469924704,False,1.0514533948269336,False,0
sonoisa/sentence-bert-base-ja-mean-tokens-v2,sonoisa,feature-extraction,554342,51,1610.0214699074074,833.5141435185185,11,0,1.3188215627230984,False,False,model_id_length,0.4425922341100727,False,1.0294725171836219,False,0
nguyenvulebinh/wav2vec2-base-vi-vlsp2020,nguyenvulebinh,automatic-speech-recognition,550800,2,1363.0999421296297,1254.6271064814814,10,0,1.7156663480596257,False,False,log_likes,0.44255659766680805,False,0.9938900207036838,False,0
jonatasgrosman/wav2vec2-large-xlsr-53-polish,jonatasgrosman,automatic-speech-recognition,2638619,12,1610.0214699074074,1323.9181018518518,19,0,1.3188215627230984,False,False,model_id_length,0.4424228299680235,False,1.072503424504781,False,0
Qwen/Qwen3-VL-8B-Instruct-FP8,Qwen,image-text-to-text,2933096,76,291.59511574074077,245.44564814814814,16,0,1.8237723410671631,False,False,log_author_model_count,0.44241512521644155,False,0.9777859990837868,False,0
E-MIMIC/inclusively-classification,E-MIMIC,text-classification,537851,1,1132.398275462963,399.5296064814815,8,0,1.9091444613063338,False,False,log_likes,0.44237895642539204,False,1.0189484193807175,False,0
unsloth/Qwen3.6-27B-NVFP4,unsloth,image-text-to-text,2913395,260,97.33853009259259,17.424155092592592,14,0,1.8183026152576702,False,False,log_days_since_update,0.4420942437571903,False,1.0265934556206382,False,0
Helsinki-NLP/opus-mt-nl-en,Helsinki-NLP,translation,1247776,10,1610.0214814814815,1078.4988541666667,12,0,1.7102173783771908,False,False,log_pipeline_model_count,0.4420909916477353,False,1.0272858852123798,False,0
autogluon/chronos-bolt-tiny,autogluon,time-series-forecasting,2810852,13,623.4388078703704,272.611087962963,13,0,0.9806033448006768,False,False,log_likes,0.44205907367300334,False,1.0231209339168161,False,0
j-hartmann/emotion-english-distilroberta-base,j-hartmann,text-classification,560722,504,1610.0214699074074,1304.4561342592592,15,0,1.4179512652729402,False,False,model_id_length,0.44203006447922727,False,1.057882265107405,False,0
facebook/dino-vitb16,facebook,image-feature-extraction,524267,112,1610.0214699074074,1164.7055555555555,12,0,1.4152584093340275,False,False,log_pipeline_model_count,0.44182794291792826,False,1.0097510235959903,False,0
openbmb/MiniCPM-V-4.6,openbmb,image-text-to-text,932621,1172,107.61612268518519,28.501655092592593,16,0,1.4949855402137955,False,False,log_days_since_update,0.4418060881955156,False,1.0142691084140558,False,0
vikhyatk/moondream2,vikhyatk,image-text-to-text,2445928,1428,877.2478472222223,309.9423726851852,11,0,1.2427779731265622,False,False,log_author_model_count,0.44175117686041765,False,1.0965445056689733,False,0
yuhuili/EAGLE-LLaMA3.1-Instruct-8B,yuhuili,unknown,615334,3,506.3150347222222,313.49131944444446,7,0,1.5783914420817113,False,False,log_likes,0.4417368216512189,False,1.0548883852620312,False,0
google/fnet-base,google,unknown,668278,18,1610.0214699074074,881.5873726851852,11,0,1.4568101086724787,False,False,model_id_length,0.44168893530041203,False,1.0684111876406401,False,0
NbAiLab/nb-wav2vec2-1b-nynorsk,NbAiLab,automatic-speech-recognition,583863,0,1511.3906944444445,579.3611574074074,16,0,2.239897480530956,False,False,log_likes,0.44167523194330305,False,1.0004931222021753,False,0
answerdotai/ModernBERT-base,answerdotai,fill-mask,6678016,1077,595.5152083333334,560.1584722222223,13,0,1.8372856925600456,False,False,log_downloads,0.44165220857569476,False,1.0605641030489295,False,0
facebook/dinov3-vitl16-pretrain-lvd1689m,facebook,image-feature-extraction,712032,460,357.7362152777778,344.62439814814815,13,1,1.4152584093340275,False,False,log_pipeline_model_count,0.4416367667266822,False,1.038594914827114,False,0
NbAiLab/nb-wav2vec2-1b-bokmaal-v2,NbAiLab,automatic-speech-recognition,557398,0,908.5939583333334,579.553587962963,8,0,2.239897480530956,False,False,log_likes,0.441526670900394,False,1.0189846777635172,False,0
meta-llama/Meta-Llama-3-8B,meta-llama,text-generation,1803943,6618,833.6005092592593,670.3385069444445,15,1,1.9581513321394621,False,False,log_likes,0.4413687868879769,False,1.0196393789181508,False,0
Qwen/Qwen3-14B-AWQ,Qwen,text-generation,2432987,71,454.5509490740741,434.7347569444444,15,0,1.8237723410671631,False,False,log_author_model_count,0.44134741419677964,False,0.98568519245458,False,0
MilaNLProc/xlm-emo-t,MilaNLProc,text-classification,489006,11,1575.627476851852,1220.255138888889,9,0,1.2427779731265622,False,False,log_author_model_count,0.4412987932806897,False,0.9977672797408208,False,0
microsoft/trocr-base-printed,microsoft,image-to-text,439174,216,1610.0214699074074,793.1584143518519,10,0,1.7102173783771908,False,False,log_pipeline_model_count,0.4411530751777766,False,1.015722479850369,False,0
moonshotai/Kimi-K2.5,moonshotai,image-text-to-text,974646,2860,209.7457986111111,90.83564814814815,13,0,1.5579091631267377,False,False,log_likes,0.4409802366237539,False,1.0170390586854214,False,0
gaunernst/gemma-3-27b-it-int4-awq,gaunernst,image-text-to-text,1063584,40,495.40849537037036,479.8701736111111,41,0,1.6504373911492496,False,False,log_tag_count,0.44093371736409553,False,1.138988353484143,False,0
meta-llama/Llama-4-Scout-17B-16E-Instruct,meta-llama,image-text-to-text,473485,1331,483.43452546296294,433.0105324074074,29,1,1.1931132520525947,False,False,log_likes,0.4408788361373371,False,1.0422643067513622,False,0
boboliu/Qwen3-Embedding-4B-W4A16-G128,boboliu,feature-extraction,579200,5,418.26778935185183,417.73515046296296,14,0,1.3849133288350035,False,False,log_likes,0.44063930345431357,False,1.043666221755559,False,0
Lorbus/Qwen3.6-27B-int4-AutoRound,Lorbus,image-text-to-text,598041,127,98.17284722222222,98.17033564814815,22,0,1.477886074376819,False,False,log_model_age_days,0.4405990862288196,False,1.035078937195301,False,0
cyankiwi/Qwen3.6-27B-AWQ-BF16-INT4,cyankiwi,image-text-to-text,522147,41,98.21362268518519,8.228414351851852,11,0,2.293113896180436,False,False,log_days_since_update,0.44041522784565124,False,0.9867583372895894,False,0
boboliu/Qwen3-Reranker-4B-W4A16-G128,boboliu,text-classification,577616,2,417.72979166666664,417.72863425925925,12,0,1.7156663480596257,False,False,log_likes,0.4401466795245322,False,1.0307374653483319,False,0
anuragshas/wav2vec2-large-xlsr-53-telugu,anuragshas,automatic-speech-recognition,942491,5,1610.0214699074074,1850.1033101851851,14,0,1.3849133288350035,False,False,log_likes,0.44011105828290903,False,0.9840347314358766,False,0
Qwen/Qwen3-Coder-30B-A3B-Instruct,Qwen,text-generation,1535595,1185,363.70491898148146,238.6629976851852,11,0,1.8237723410671631,False,False,log_author_model_count,0.44007509458793476,False,0.9721808178440255,False,0
unsloth/Qwen2.5-14B-Instruct,unsloth,text-generation,425028,11,674.7866087962963,457.8220486111111,27,0,1.054160309610381,False,False,log_likes,0.43994322580942663,False,1.0714859375294026,False,0
Qwen/Qwen2.5-0.5B,Qwen,text-generation,2657622,433,682.4891319444445,672.4773611111111,13,0,1.8237723410671631,False,False,log_author_model_count,0.4397707613315154,False,0.9847640557117672,False,0
huawei-noah/TinyBERT_General_4L_312D,huawei-noah,unknown,635855,86,1610.0214699074074,1897.164212962963,7,0,1.3648319631219463,False,False,log_days_since_update,0.4395728188035042,False,0.9852069581026003,False,0
cyankiwi/Qwen3.6-35B-A3B-AWQ-4bit,cyankiwi,image-text-to-text,1507640,90,104.01969907407407,8.229236111111112,13,0,2.293052744931872,False,False,log_days_since_update,0.43955343622382587,False,0.9888658325984715,False,0
MiniMaxAI/MiniMax-M2.7,MiniMaxAI,text-generation,933010,1232,111.84916666666666,100.81372685185185,12,0,1.3592337258331764,False,False,log_model_age_days,0.43948538265252596,False,1.0064802927164929,False,0
internlm/Intern-S1-Pro,internlm,image-text-to-text,366202,279,177.3713888888889,121.84270833333333,12,0,1.2427779731265622,False,False,log_author_model_count,0.4394520045681335,False,1.0215798106768628,False,0
Qwen/Qwen3-Coder-30B-A3B-Instruct-FP8,Qwen,text-generation,1408107,191,363.65681712962964,238.65251157407408,11,0,1.8237723410671631,False,False,log_author_model_count,0.4393359662963847,False,0.9895227388367211,False,0
Qwen/Qwen3-8B-AWQ,Qwen,text-generation,880524,52,452.8605439814815,434.74326388888886,15,0,1.8237723410671631,False,False,log_author_model_count,0.4391586885215656,False,1.0005945572271198,False,0
cyankiwi/Qwen3.5-4B-AWQ-4bit,cyankiwi,image-text-to-text,798194,17,149.36592592592592,8.228460648148149,11,0,2.293110450894927,False,False,log_days_since_update,0.43915077850303696,False,0.9878390925738229,False,0
moonshotai/Kimi-K2.6,moonshotai,image-text-to-text,841948,1580,106.81694444444445,71.62368055555555,12,0,1.4011308394392985,False,False,log_model_age_days,0.43905748930517774,False,1.0104423694565559,False,0
google/flan-t5-small,google,unknown,908203,487,1377.58375,1023.2486805555556,29,0,1.102270946963772,False,False,log_tag_count,0.4390245077069953,False,1.039652411201661,False,0
meta-llama/Meta-Llama-3-8B-Instruct,meta-llama,text-generation,1763305,4774,833.6005555555555,406.0070486111111,16,1,1.802329437914501,False,False,log_likes,0.43896357982280454,False,1.0189081828000064,False,0
hugging-quants/gemma-2-9b-it-AWQ-INT4,hugging-quants,text-generation,367296,9,652.3625694444445,650.6447106481481,16,0,1.2427779731265622,False,False,log_author_model_count,0.4388402334720188,False,1.006775013512409,False,0
Qwen/Qwen3.5-27B-FP8,Qwen,image-text-to-text,918368,137,154.44436342592593,96.88974537037036,13,0,1.8237723410671631,False,False,log_author_model_count,0.4386880520536601,False,1.0049324459390085,False,0
Qwen/Qwen2.5-Coder-14B-Instruct,Qwen,text-generation,3046863,178,630.6737731481481,563.9145949074074,21,0,1.8237723410671631,False,False,log_author_model_count,0.43865888801244945,False,0.9736994516861062,False,0
nvidia/NVIDIA-Nemotron-Nano-12B-v2,nvidia,text-generation,397203,164,342.93622685185187,246.96459490740742,28,0,1.0667631988433621,False,False,log_downloads,0.4386394018915484,False,1.0238029409468268,False,0
Qwen/Qwen2.5-Coder-7B-Instruct,Qwen,text-generation,1984938,765,680.4313773148148,563.9141087962963,22,0,1.8237723410671631,False,False,log_author_model_count,0.4386287283238076,False,0.9657643618095749,False,0
jonatasgrosman/wav2vec2-large-xlsr-53-greek,jonatasgrosman,automatic-speech-recognition,1621097,4,1610.0214699074074,1323.918888888889,15,0,1.4719127527244855,False,False,log_likes,0.4385744621667048,False,1.059669912148938,False,0
kredor/punctuate-all,kredor,token-classification,703972,28,1572.496400462963,824.7653009259259,8,0,1.3547777395186809,False,False,log_pipeline_model_count,0.43854254380642005,False,1.0078217628276627,False,0
jonatasgrosman/wav2vec2-large-xlsr-53-russian,jonatasgrosman,automatic-speech-recognition,3708802,76,1610.0214699074074,1323.9175578703703,19,0,1.4179512652729402,False,False,model_id_length,0.43847272914929347,False,1.0548051353903793,False,0
google/gemma-3-12b-it,google,image-text-to-text,1264416,795,515.200300925926,495.14657407407407,40,1,1.6111786716325471,False,False,log_tag_count,0.4384538030825033,False,1.073293274278729,False,0
facebook/dinov3-vitb16-pretrain-lvd1689m,facebook,image-feature-extraction,772703,201,358.6018634259259,344.6244907407407,13,1,1.4152584093340275,False,False,log_pipeline_model_count,0.43816475212152006,False,1.0360566720367907,False,0
Vikhrmodels/Vikhr-Nemo-12B-Instruct-R-21-09-24,Vikhrmodels,text-generation,398134,141,677.4360763888889,642.5275347222222,16,0,1.5170809678227823,False,False,model_id_length,0.4381359484336053,False,1.088015864893404,False,0
eddiegulay/wav2vec2-large-xlsr-mvc-swahili,eddiegulay,automatic-speech-recognition,457508,3,996.5926736111111,993.7905787037037,14,0,1.5783914420817113,False,False,log_likes,0.43794217991636214,False,0.9993343594746148,False,0
jinaai/jina-bert-flash-implementation,jinaai,unknown,706995,5,889.5279398148148,789.4714699074074,5,0,1.519757742403219,False,False,log_tag_count,0.43771268109410927,False,1.041361134306028,False,0
intfloat/e5-mistral-7b-instruct,intfloat,feature-extraction,456915,569,952.5715046296297,118.906875,18,0,0.9226481846574308,False,False,log_downloads,0.4374811140531864,False,1.0582585806461076,False,0
mesolitica/wav2vec2-xls-r-300m-mixed,mesolitica,automatic-speech-recognition,628623,5,1519.9455324074074,1518.7926388888889,8,0,1.3849133288350035,False,False,log_likes,0.43746447139054234,False,0.9764556821989615,False,0
google/siglip2-so400m-patch16-256,google,zero-shot-image-classification,578877,5,527.1272337962963,523.8305439814815,11,0,1.3849133288350035,False,False,log_likes,0.437261925475812,False,1.0775515707354089,False,0
StanfordAIMI/stanford-deidentifier-base,StanfordAIMI,token-classification,1931320,82,1504.2328472222223,658.2530555555555,15,0,1.3547777395186809,False,False,log_pipeline_model_count,0.4371832451232712,False,1.0330008877369075,False,0
Qwen/Qwen3.5-35B-A3B-GPTQ-Int4,Qwen,image-text-to-text,621231,92,148.69546296296295,96.88959490740741,13,0,1.8237723410671631,False,False,log_author_model_count,0.4370140372225377,False,1.0156837949658546,False,0
Qwen/Qwen2-1.5B-Instruct,Qwen,text-generation,3182926,164,786.6193055555556,783.3910069444445,14,0,1.8237723410671631,False,False,log_author_model_count,0.43693619021291025,False,0.9842729465147017,False,0
cambridgeltl/SapBERT-from-PubMedBERT-fulltext,cambridgeltl,feature-extraction,1598445,76,1610.0214699074074,1141.2062268518519,19,0,1.4179512652729402,False,False,model_id_length,0.4368800413996656,False,1.0112644358025515,False,0
NeoQuasar/Kronos-small,NeoQuasar,time-series-forecasting,1047971,26,394.35243055555554,323.4094212962963,9,0,0.9800709072311808,False,False,log_pipeline_model_count,0.4368657422057506,False,1.0335930639605513,False,0
ibm-granite/granite-4.1-3b,ibm-granite,text-generation,379477,98,114.44569444444444,86.26666666666667,13,0,1.3383407550508826,False,False,log_model_age_days,0.43685726739915864,False,0.9915778338001872,False,0
meta-llama/Llama-2-7b-chat-hf,meta-llama,text-generation,683786,4812,1112.3018171296296,833.6383333333333,16,1,1.8061118269599854,False,False,log_likes,0.436765501400166,False,1.0020163332704004,False,0
cyankiwi/Qwen3.5-27B-AWQ-4bit,cyankiwi,image-text-to-text,454270,42,154.60827546296295,8.229224537037037,11,0,2.293053606179259,False,False,log_days_since_update,0.4366618744698522,False,1.0016298314638086,False,0
snunlp/KR-SBERT-V40K-klueNLI-augSTS,snunlp,sentence-similarity,777608,84,1548.8512037037037,1436.6994560185185,11,0,1.1740195731560013,False,False,log_days_since_update,0.43663771022680103,False,0.98578038322683,False,0
comodoro/wav2vec2-xls-r-300m-cs-250,comodoro,automatic-speech-recognition,1310400,3,1610.0214699074074,1002.5825231481482,21,0,1.5783914420817113,False,False,log_likes,0.43648962913564016,False,0.9984415076073142,False,0
TheBloke/TinyLlama-1.1B-Chat-v0.3-GPTQ,TheBloke,text-generation,1091963,10,1030.5409722222223,1030.5363310185185,16,0,1.2427779731265622,False,False,log_author_model_count,0.4364816290282873,False,0.9885176990740195,False,0
Qwen/Qwen2.5-32B-Instruct-GPTQ-Int4,Qwen,text-generation,471234,40,680.4632523148148,658.4807523148148,17,0,1.8237723410671631,False,False,log_author_model_count,0.4364737967281083,False,1.0233053932678584,False,0
Qwen/Qwen3-VL-4B-Instruct,Qwen,image-text-to-text,3855907,429,291.69210648148146,287.3222800925926,14,0,1.8237723410671631,False,False,log_author_model_count,0.43644779563743785,False,0.9886585102142776,False,0
deepseek-ai/DeepSeek-OCR,deepseek-ai,image-text-to-text,2467921,3324,285.73466435185185,267.89152777777775,15,0,1.6296279421064506,False,False,log_likes,0.4364143782634028,False,1.0037324115046462,False,0
