id,author,pipeline_tag,library_clean,log_downloads,log_likes,log_model_age_days,log_days_since_update,log_tag_count,model_id_length,log_author_model_count,log_pipeline_model_count,log_library_model_count,gated_flag,library_missing,has_license_tag,has_arxiv_reference
naver/splade-cocondenser-ensembledistil,naver,feature-extraction,sentence-transformers,13.389283402463622,4.174387269895637,7.341772442470948,5.979789452795368,2.995732273553991,39,0.6931471805599453,3.9512437185814275,4.465908118654584,0,0,1,1
optimum-intel-internal-testing/tiny-random-LlamaForCausalLM,optimum-intel-internal-testing,unknown,missing,13.384447602664501,0.0,5.643978325380777,5.6439782434649866,1.3862943611198906,59,1.6094379124341003,4.7535901911063645,4.382026634673881,0,1,0,0
AdamCodd/vit-base-nsfw-detector,AdamCodd,image-classification,transformers.js,13.383955035796287,4.406719247264253,6.8449853534507685,6.404247126514186,2.5649493574615367,31,0.6931471805599453,3.1780538303479458,1.9459101490553132,0,0,1,0
papluca/xlm-roberta-base-language-detection,papluca,text-classification,transformers,13.383822617075783,5.929589143389895,7.384623710156704,6.851629934283638,3.6375861597263857,43,0.6931471805599453,3.4339872044851463,6.501289670540389,0,0,1,1
Helsinki-NLP/opus-mt-en-de,Helsinki-NLP,translation,transformers,13.381223046406406,3.871201010907891,7.384623717341011,6.984272966964948,2.6390573296152584,26,1.791759469228055,2.302585092994046,6.501289670540389,0,0,1,0
optimum-intel-internal-testing/tiny-random-gpt2,optimum-intel-internal-testing,unknown,missing,13.380226758846405,0.0,5.643983158400558,5.6439830764851635,1.791759469228055,47,1.6094379124341003,4.7535901911063645,4.382026634673881,0,1,0,0
unsloth/Qwen3.6-35B-A3B-MTP-GGUF,unsloth,image-text-to-text,transformers,13.376011303183203,6.665683717782408,4.387763618886771,4.271557768220986,2.6390573296152584,32,3.1780538303479458,5.075173815233827,6.501289670540389,0,0,1,0
unsloth/Qwen-AgentWorld-35B-A3B-GGUF,unsloth,text-generation,transformers,13.374176792281824,5.393627546352362,3.5838072842261517,3.5767228131759974,2.8903717578961645,36,3.1780538303479458,5.429345628954441,6.501289670540389,0,0,1,1
LilaRest/gemma-4-31B-it-NVFP4-turbo,LilaRest,text-generation,transformers,13.373011583808717,5.717027701406222,4.740048544310766,2.5061984243502717,3.044522437723423,35,0.6931471805599453,5.429345628954441,6.501289670540389,0,0,1,0
thenlper/gte-small,thenlper,sentence-similarity,sentence-transformers,13.372863696610574,5.247024072160486,7.002677178449077,6.4323844386599935,2.995732273553991,18,1.3862943611198906,4.127134385045092,4.465908118654584,0,0,1,1
Lightricks/LTX-Video,Lightricks,image-to-video,diffusers,13.371556668775185,7.716906135298388,6.457515060577352,5.938575346654916,2.1972245773362196,20,1.6094379124341003,1.6094379124341003,3.091042453358316,0,0,1,0
boltzgen/boltzgen-1,boltzgen,unknown,boltzgen,13.37007153311621,1.791759469228055,5.627246010041371,5.622067024206611,1.791759469228055,19,0.6931471805599453,4.7535901911063645,0.6931471805599453,0,0,1,0
bigscience/bloom-560m,bigscience,text-generation,transformers,13.366250289856438,5.932245187448011,7.335311878050943,6.945641757978506,4.143134726391533,21,1.0986122886681098,5.429345628954441,6.501289670540389,0,0,1,1
lmstudio-community/Qwen3.5-9B-MLX-4bit,lmstudio-community,image-text-to-text,transformers,13.36308590907276,1.6094379124341003,4.0662808223731615,4.066278243281087,2.5649493574615367,38,2.9444389791664403,5.075173815233827,6.501289670540389,0,0,1,0
huawei-noah/TinyBERT_General_4L_312D,huawei-noah,unknown,transformers,13.362727401592153,4.465908118654584,7.384623710156704,7.548642494375145,2.0794415416798357,36,0.6931471805599453,4.7535901911063645,6.501289670540389,0,0,0,1
moonshotai/Kimi-K2.7-Code,moonshotai,image-text-to-text,transformers,13.35636140516431,7.201916317531627,3.905448896957323,3.8215285493531033,2.4849066497880004,25,1.791759469228055,5.075173815233827,6.501289670540389,0,0,1,0
deepreinforce-ai/Ornith-1.0-397B-FP8,deepreinforce-ai,text-generation,transformers,13.355287740253624,5.204006687076795,3.5777969017679743,3.5655167534337946,2.3978952727983707,36,2.0794415416798357,5.429345628954441,6.501289670540389,0,0,1,0
mesolitica/wav2vec2-xls-r-300m-mixed,mesolitica,automatic-speech-recognition,transformers,13.351288582699487,1.791759469228055,7.327087481235053,7.326329182750398,2.1972245773362196,36,0.6931471805599453,4.430816798843313,6.501289670540389,0,0,0,0
Helsinki-NLP/opus-mt-en-ru,Helsinki-NLP,translation,transformers,13.349857451455797,4.584967478670572,7.384623717341011,6.984271926980109,2.5649493574615367,26,1.791759469228055,2.302585092994046,6.501289670540389,0,0,1,0
peft-internal-testing/tiny-random-OPTForCausalLM,peft-internal-testing,text-generation,transformers,13.349849486152657,0.0,5.558534785812678,5.542997969731167,2.1972245773362196,48,1.0986122886681098,5.429345628954441,6.501289670540389,0,0,0,1
google-bert/bert-large-uncased,google-bert,fill-mask,transformers,13.349792134097049,5.003946305945459,7.384623717341011,6.794067829326901,2.833213344056216,30,2.0794415416798357,3.784189633918261,6.501289670540389,0,0,1,1
unsloth/gemma-4-12b-it-GGUF,unsloth,image-text-to-text,missing,13.348500842482707,6.654152520183219,4.135544448295311,2.5999630634936692,2.6390573296152584,27,3.1780538303479458,5.075173815233827,4.382026634673881,0,1,1,0
XiaomiMiMo/MiMo-7B-RL,XiaomiMiMo,text-generation,transformers,13.34737717871021,5.627621113690637,6.1247002326763615,6.041054848533705,2.3978952727983707,21,0.6931471805599453,5.429345628954441,6.501289670540389,0,0,1,1
ggml-org/models-moved,ggml-org,unknown,missing,13.345596524704698,2.6390573296152584,6.861987431896662,5.618780105194865,1.3862943611198906,21,1.0986122886681098,4.7535901911063645,4.382026634673881,0,1,0,0
facebook/wav2vec2-large-960h-lv60-self,facebook,automatic-speech-recognition,transformers,13.345151665620076,5.087596335232384,7.384623710156704,7.332580968623121,2.9444389791664403,38,3.58351893845611,4.430816798843313,6.501289670540389,0,0,1,1
mradermacher/Qwen3-VL-8B-Instruct-abliterated-GGUF,mradermacher,unknown,transformers,13.343352609839123,1.3862943611198906,5.597101772091383,5.551177384768635,2.5649493574615367,50,1.0986122886681098,4.7535901911063645,6.501289670540389,0,0,1,0
Qwen/Qwen2-7B-Instruct,Qwen,text-generation,transformers,13.342836165403158,6.5337888379333435,6.667692447341284,6.563239184514135,2.833213344056216,22,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,1
Qwen/Qwen3.5-35B-A3B-GPTQ-Int4,Qwen,image-text-to-text,transformers,13.339459882130168,4.532599493153256,5.008602983437663,4.583840261021926,2.6390573296152584,30,4.77912349311153,5.075173815233827,6.501289670540389,0,0,1,0
oliverguhr/fullstop-punctuation-multilang-large,oliverguhr,token-classification,transformers,13.335673135074646,5.19295685089021,7.384623710156704,6.895278050455846,2.9444389791664403,47,0.6931471805599453,2.70805020110221,6.501289670540389,0,0,1,0
Salesforce/blip-image-captioning-large,Salesforce,image-to-text,transformers,13.33556163785267,7.300472814267799,7.1895619653847005,6.296594172944791,2.5649493574615367,38,1.6094379124341003,2.302585092994046,6.501289670540389,0,0,1,1
yuhuili/EAGLE-LLaMA3.1-Instruct-8B,yuhuili,unknown,missing,13.329922113932204,1.3862943611198906,6.229132180881409,5.750956474629035,2.0794415416798357,34,1.0986122886681098,4.7535901911063645,4.382026634673881,0,1,1,1
RedHatAI/gemma-4-12B-it-NVFP4,RedHatAI,unknown,missing,13.326862190809635,1.3862943611198906,3.9541605786395855,2.638934967631982,2.4849066497880004,29,2.6390573296152584,4.7535901911063645,4.382026634673881,0,1,0,0
albert/albert-base-v2,albert,fill-mask,transformers,13.319461882001278,4.962844630259907,7.384623717341011,6.7940745724636775,2.772588722239781,21,0.6931471805599453,3.784189633918261,6.501289670540389,0,0,1,1
microsoft/layoutlmv2-base-uncased,microsoft,unknown,transformers,13.318817924664197,4.23410650459726,7.384623710156704,7.254069335671327,2.1972245773362196,33,3.5553480614894135,4.7535901911063645,6.501289670540389,0,0,1,1
google/gemma-2-2b-it,google,text-generation,transformers,13.31716506570599,7.268920128193722,6.612776604662382,6.554188858363023,3.6635616461296463,20,3.7376696182833684,5.429345628954441,6.501289670540389,1,0,1,1
Xenova/whisper-tiny.en,Xenova,automatic-speech-recognition,transformers.js,13.31549133416327,3.332204510175204,7.077581393196873,5.42149667003564,2.1972245773362196,22,1.6094379124341003,4.430816798843313,1.9459101490553132,0,0,1,0
lmstudio-community/Qwen3.5-9B-MLX-8bit,lmstudio-community,image-text-to-text,transformers,13.310855854841947,0.6931471805599453,4.066267728452252,4.066265149326407,2.5649493574615367,38,2.9444389791664403,5.075173815233827,6.501289670540389,0,0,1,0
ElKulako/cryptobert,ElKulako,text-classification,transformers,13.310676946184278,5.2574953720277815,7.3144837399584635,6.064960228675472,3.1354942159291497,19,0.6931471805599453,3.4339872044851463,6.501289670540389,0,0,1,0
cyankiwi/gemma-4-31B-it-AWQ-4bit,cyankiwi,image-text-to-text,transformers,13.305731053491307,3.9318256327243257,4.780501705716296,2.2222872408912213,2.4849066497880004,32,2.6390573296152584,5.075173815233827,6.501289670540389,0,0,1,0
deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai,text-generation,transformers,13.304771597109612,7.343426229147367,6.321886398954472,6.25738473693616,2.4849066497880004,41,3.091042453358316,5.429345628954441,6.501289670540389,0,0,1,1
jinaai/jina-clip-v2,jinaai,feature-extraction,transformers,13.303741155646046,5.834810737062605,6.49283440780616,4.731045391541811,4.804021044733257,19,2.302585092994046,3.9512437185814275,6.501289670540389,0,0,1,1
Lorbus/Qwen3.6-27B-int4-AutoRound,Lorbus,image-text-to-text,transformers,13.301416264580181,4.852030263919617,4.596864259305429,4.596838933765747,3.1354942159291497,33,0.6931471805599453,5.075173815233827,6.501289670540389,0,0,1,1
TIGER-Lab/VLM2Vec-Full,TIGER-Lab,text-generation,transformers,13.300345532599184,3.4011973816621555,6.493441623806296,6.172009256180854,2.772588722239781,22,0.6931471805599453,5.429345628954441,6.501289670540389,0,0,1,1
mistralai/Ministral-3-3B-Instruct-2512,mistralai,unknown,vllm,13.297750949595354,5.602118820879701,5.608138574049827,2.73987256086267,3.1354942159291497,38,2.302585092994046,4.7535901911063645,2.0794415416798357,0,0,1,1
openai-community/gpt2-medium,openai-community,text-generation,transformers,13.293551520445117,5.327876168789581,7.384623717341011,6.793996115847663,2.772588722239781,28,1.3862943611198906,5.429345628954441,6.501289670540389,0,0,1,1
aubmindlab/bert-base-arabertv02,aubmindlab,fill-mask,transformers,13.292936187163736,3.871201010907891,7.384623710156704,6.752724866238512,2.8903717578961645,31,0.6931471805599453,3.784189633918261,6.501289670540389,0,0,0,1
jhu-clsp/mmBERT-base,jhu-clsp,fill-mask,transformers,13.291665548610894,5.429345628954441,5.91936081512243,5.691745739608059,7.509335266016592,20,0.6931471805599453,3.784189633918261,6.501289670540389,0,0,1,1
deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,deepseek-ai,text-generation,transformers,13.29154059124821,6.502790045915623,6.3218687451869595,6.257385845876951,2.4849066497880004,40,3.091042453358316,5.429345628954441,6.501289670540389,0,0,1,1
sakamakismile/Qwen3.6-27B-Text-NVFP4-MTP,sakamakismile,text-generation,transformers,13.288391243377479,4.394449154672439,4.571298087901638,4.532427111709412,3.4657359027997265,40,1.0986122886681098,5.429345628954441,6.501289670540389,0,0,1,0
nvidia/Kimi-K2.7-Code-NVFP4,nvidia,text-generation,Model Optimizer,13.283098617072795,2.302585092994046,3.1853448941592557,3.180412639533072,2.8903717578961645,27,3.6375861597263857,5.429345628954441,2.302585092994046,0,0,1,0
sentence-transformers/msmarco-bert-base-dot-v5,sentence-transformers,sentence-similarity,sentence-transformers,13.282923189083405,3.091042453358316,7.384623710156704,6.237237902862526,2.833213344056216,46,2.8903717578961645,4.127134385045092,4.465908118654584,0,0,0,1
Qwen/Qwen2.5-VL-72B-Instruct,Qwen,image-text-to-text,transformers,13.282742619402608,6.4692503167957724,6.309599961575881,6.039975516662485,2.833213344056216,28,4.77912349311153,5.075173815233827,6.501289670540389,0,0,1,1
jinaai/jina-embeddings-v4,jinaai,visual-document-retrieval,transformers,13.279445755601255,6.278521424165844,6.1081058303900715,4.7308847495942,2.8903717578961645,25,2.302585092994046,0.6931471805599453,6.501289670540389,0,0,0,1
nvidia/MiniMax-M3-NVFP4,nvidia,text-generation,missing,13.278270798971114,4.2626798770413155,3.61450038930624,3.534536770901504,2.8903717578961645,23,3.6375861597263857,5.429345628954441,4.382026634673881,0,1,1,0
NbAiLab/nb-wav2vec2-1b-nynorsk,NbAiLab,automatic-speech-recognition,transformers,13.277423357978043,0.0,7.321446919157625,6.363650594937672,2.833213344056216,30,1.0986122886681098,4.430816798843313,6.501289670540389,0,0,1,1
boboliu/Qwen3-Embedding-4B-W4A16-G128,boboliu,feature-extraction,sentence-transformers,13.26940484657149,1.791759469228055,6.038509831173084,6.037238620929515,2.70805020110221,37,1.0986122886681098,3.9512437185814275,4.465908118654584,0,0,1,0
jonatasgrosman/wav2vec2-large-xlsr-53-finnish,jonatasgrosman,automatic-speech-recognition,transformers,13.269164831996791,0.6931471805599453,7.384623710156704,7.189106293485801,2.833213344056216,45,2.4849066497880004,4.430816798843313,6.501289670540389,0,0,1,0
google/siglip2-so400m-patch16-256,google,zero-shot-image-classification,transformers,13.268847026235614,1.791759469228055,6.269337227775954,6.263075437120482,2.4849066497880004,33,3.7376696182833684,3.1354942159291497,6.501289670540389,0,0,1,1
boboliu/Qwen3-Reranker-4B-W4A16-G128,boboliu,text-classification,transformers,13.266666298260601,1.0986122886681098,6.03722582326832,6.037223059173121,2.5649493574615367,36,1.0986122886681098,3.4339872044851463,6.501289670540389,0,0,1,0
Snowflake/snowflake-arctic-embed-s,Snowflake,sentence-similarity,sentence-transformers,13.261761775444384,3.258096538021482,6.732712321576699,6.4024020386343,2.8903717578961645,34,1.6094379124341003,4.127134385045092,4.465908118654584,0,0,1,1
m-a-p/MERT-v1-330M,m-a-p,audio-classification,transformers,13.25794616447973,4.543294782270004,7.115984260845347,6.067935686668992,2.3978952727983707,18,0.6931471805599453,1.791759469228055,6.501289670540389,0,0,1,1
laion/clap-htsat-unfused,laion,feature-extraction,transformers,13.256039009625821,4.3694478524670215,7.138973292062336,7.084552373673291,2.302585092994046,24,2.1972245773362196,3.9512437185814275,6.501289670540389,0,0,1,1
Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,Qwen,text-generation,transformers,13.25196606275494,4.875197323201151,5.906675572489126,5.75798886752821,2.6390573296152584,36,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,1
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8,nvidia,text-generation,transformers,13.244727901994306,5.869296913133774,5.467002532134166,4.925919260587061,3.6888794541139363,41,3.6375861597263857,5.429345628954441,6.501289670540389,0,0,1,1
lmstudio-community/Qwen3.6-35B-A3B-MLX-4bit,lmstudio-community,image-text-to-text,transformers,13.242226026941779,1.791759469228055,4.657718600946991,4.657716404628877,2.5649493574615367,43,2.9444389791664403,5.075173815233827,6.501289670540389,0,0,1,0
Qwen/Qwen3-Reranker-8B,Qwen,text-ranking,transformers,13.241858723997009,5.53338948872752,6.057807591457504,4.659919630631422,2.5649493574615367,22,4.77912349311153,2.833213344056216,6.501289670540389,0,0,1,1
google/gemma-4-12B-it-qat-q4_0-unquantized,google,any-to-any,transformers,13.240523230944824,4.276666119016055,4.039139305088638,2.3325022901917873,2.4849066497880004,42,3.7376696182833684,3.091042453358316,6.501289670540389,0,0,1,1
mistralai/Mistral-7B-v0.1,mistralai,text-generation,transformers,13.239420816545886,8.327242607457793,6.95125113997758,5.917017780034129,2.6390573296152584,25,2.302585092994046,5.429345628954441,6.501289670540389,0,0,1,1
nvidia/Kimi-K2.6-NVFP4,nvidia,text-generation,Model Optimizer,13.238336776656002,3.7612001156935624,4.392063624084153,4.334198485917811,2.8903717578961645,22,3.6375861597263857,5.429345628954441,2.302585092994046,0,0,1,0
arijitx/wav2vec2-xls-r-300m-bengali,arijitx,automatic-speech-recognition,transformers,13.23791280931295,2.3978952727983707,7.384623710156704,7.371634346422237,2.772588722239781,35,0.6931471805599453,4.430816798843313,6.501289670540389,0,0,1,0
j-hartmann/emotion-english-distilroberta-base,j-hartmann,text-classification,transformers,13.23698230142384,6.22455842927536,7.384623710156704,7.174307786854069,2.772588722239781,45,0.6931471805599453,3.4339872044851463,6.501289670540389,0,0,0,1
LiquidAI/LFM2.5-1.2B-Instruct,LiquidAI,text-generation,transformers,13.236272251512112,6.464588303689961,5.327779189078211,3.7980301736987983,3.2188758248682006,29,0.6931471805599453,5.429345628954441,6.501289670540389,0,0,1,1
littlejohn-ai/bge-m3-spa-law-qa,littlejohn-ai,sentence-similarity,sentence-transformers,13.234090781344358,3.044522437723423,6.60462224605664,5.6670716646147685,3.091042453358316,31,0.6931471805599453,4.127134385045092,4.465908118654584,1,0,1,1
Freepik/nsfw_image_detector,Freepik,image-classification,transformers,13.231857936118631,4.110873864173311,6.166730406712004,6.1039483298677375,2.5649493574615367,27,0.6931471805599453,3.1780538303479458,6.501289670540389,0,0,1,1
NbAiLab/nb-wav2vec2-1b-bokmaal-v2,NbAiLab,automatic-speech-recognition,transformers,13.2310365999846,0.0,6.812998300300518,6.3639821103363445,2.1972245773362196,33,1.0986122886681098,4.430816798843313,6.501289670540389,0,0,1,0
unsloth/gpt-oss-20b-GGUF,unsloth,text-generation,transformers,13.23102942377088,6.6240652277998935,5.884110758907468,5.411337689584139,2.5649493574615367,24,3.1780538303479458,5.429345628954441,6.501289670540389,0,0,1,0
